grade,emp_length,home_ownership,income,state,debt to income,earliest credit,
A,4 years,MORTGAGE,120000,MO,15.74,1999,
A,2 years,MORTGAGE,114285,CA,18.35,2003,
A,5 years,RENT,26000,PA,23.92,2001,
A,2 years,MORTGAGE,85000,CT,21.53,2005,
A,5 years,MORTGAGE,60000,TX,17.52,2002,
A,10+ years,RENT,49000,NY,18.79,2000,
A,< 1 year,MORTGAGE,200000,MA,11.69,2003,
A,3 years,RENT,26000,LA,16.44,2009,
A,1 year,RENT,47000,FL,16.19,2003,
A,< 1 year,MORTGAGE,294000,TX,5.11,1980,
A,3 years,MORTGAGE,120000,KS,23.55,2003,
A,8 years,MORTGAGE,275000,PA,18.56,1995,
A,n/a,MORTGAGE,250000,IL,13.78,1998,
A,10+ years,MORTGAGE,232000,KY,12.17,1998,
A,10+ years,MORTGAGE,70000,TX,26.08,1999,
A,5 years,RENT,85000,MN,22.76,2005,
A,4 years,MORTGAGE,104000,FL,34.42,1999,
A,n/a,MORTGAGE,100000,ID,10.94,2002,
A,8 years,MORTGAGE,300000,MA,10.49,2002,
A,10+ years,MORTGAGE,220000,CA,24.18,1998,
A,10+ years,OWN,45000,TN,26.13,1994,
A,1 year,OWN,112000,LA,18.42,2004,
A,6 years,MORTGAGE,125220,IL,18.52,1997,
A,n/a,MORTGAGE,49500,IL,6.84,1987,
A,10+ years,OWN,110000,NY,26.15,2000,
A,4 years,OWN,23688,TX,23.1,2011,
A,10+ years,MORTGAGE,72000,NV,12.23,2005,
A,7 years,RENT,89000,IL,10.96,2011,
A,n/a,RENT,53000,FL,24.48,1984,
A,6 years,OWN,65000,NY,7.57,2004,
A,10+ years,MORTGAGE,125000,NC,5.01,1993,
A,10+ years,OWN,38750,SD,15.61,1988,
A,2 years,OWN,42000,IN,18.94,2011,
A,1 year,MORTGAGE,75000,CO,11.55,2010,
A,4 years,RENT,26000,NJ,13.99,1999,
A,2 years,MORTGAGE,80000,NH,19.61,2001,
A,2 years,MORTGAGE,80000,IL,18.28,1997,
A,10+ years,RENT,40000,FL,21.42,2000,
A,8 years,MORTGAGE,95000,MN,10.5,1999,
A,2 years,MORTGAGE,72000,NC,12.42,2005,
A,10+ years,MORTGAGE,140000,TX,13.16,1986,
A,2 years,RENT,60000,TN,13.88,2009,
A,1 year,MORTGAGE,85000,RI,26.84,2001,
A,10+ years,MORTGAGE,60000,SD,18.1,1998,
A,3 years,RENT,40000,IL,10.62,2004,
A,10+ years,OWN,110000,OH,17.67,1995,
A,5 years,MORTGAGE,135000,GA,22.19,1994,
A,2 years,MORTGAGE,153010,NC,18.21,2010,
A,2 years,RENT,87000,TN,19.9,1987,
A,10+ years,MORTGAGE,60000,CA,9.7,1993,
A,10+ years,MORTGAGE,120550,NY,20.52,2000,
A,10+ years,RENT,75000,CA,9.09,2001,
A,10+ years,RENT,130000,TX,17.23,2001,
A,3 years,RENT,80000,DC,20.46,1999,
A,8 years,RENT,45000,MA,6.61,1998,
A,10+ years,MORTGAGE,70000,TX,19.24,2000,
A,10+ years,MORTGAGE,100000,MO,18.16,1992,
A,1 year,MORTGAGE,150000,UT,10.27,1994,
A,1 year,MORTGAGE,168000,NY,24.47,1998,
A,5 years,MORTGAGE,50000,IL,9.63,2005,
A,1 year,RENT,100000,NY,3.67,1987,
A,< 1 year,MORTGAGE,78220,MD,26.16,1997,
A,10+ years,MORTGAGE,110000,MA,11.6,2001,
A,3 years,OWN,56000,IL,20.59,2005,
A,9 years,MORTGAGE,93000,NC,28.74,1988,
A,1 year,RENT,45000,MI,26.01,2005,
A,10+ years,OWN,90000,PA,7.83,2001,
A,10+ years,MORTGAGE,80000,NM,13.56,2003,
A,2 years,RENT,55000,CA,14.27,2006,
A,5 years,MORTGAGE,51703,PA,26.37,1997,
A,10+ years,MORTGAGE,72000,NY,1.8,2006,
A,3 years,MORTGAGE,55000,OH,17.7,2007,
A,2 years,MORTGAGE,100000,MD,30.43,1976,
A,< 1 year,OWN,150000,RI,12.24,1996,
A,< 1 year,RENT,40000,FL,12.99,1999,
A,4 years,MORTGAGE,132000,RI,19.57,1986,
A,10+ years,MORTGAGE,155000,FL,12.26,2001,
A,2 years,RENT,75000,CA,10.07,1987,
A,2 years,RENT,143000,CA,6.64,2006,
A,4 years,RENT,55000,CA,18,2008,
A,10+ years,RENT,57000,NJ,15.62,2005,
A,3 years,RENT,48000,IL,13.78,1997,
A,10+ years,OWN,66140,AR,27.82,2000,
A,2 years,RENT,105000,TX,8.91,2000,
A,2 years,MORTGAGE,104000,MA,15.15,1999,
A,10+ years,MORTGAGE,120000,TN,9.81,1994,
A,4 years,RENT,64000,MI,22.95,2000,
A,10+ years,MORTGAGE,47000,OH,16.7,1996,
A,10+ years,MORTGAGE,90000,CA,20.51,1997,
A,10+ years,RENT,30000,CA,9.2,2007,
A,10+ years,MORTGAGE,47000,WI,24.72,2005,
A,3 years,MORTGAGE,72000,TX,12.35,2007,
A,3 years,MORTGAGE,148000,NY,15.76,1994,
A,2 years,MORTGAGE,250000,GA,5.88,1995,
A,9 years,RENT,75000,TX,6.46,1997,
A,10+ years,RENT,30000,MA,23.56,2005,
A,6 years,OWN,97000,NY,13.05,2004,
A,10+ years,MORTGAGE,65478,OH,22.67,1999,
A,5 years,RENT,38000,TN,18.64,2006,
A,2 years,MORTGAGE,60000,TN,17.6,2006,
A,10+ years,MORTGAGE,95000,TN,27.4,2000,
A,10+ years,MORTGAGE,190000,SC,20.03,1992,
A,1 year,MORTGAGE,160000,CA,8.06,2008,
A,10+ years,MORTGAGE,104000,KS,16.27,2000,
A,10+ years,MORTGAGE,78000,TX,19.25,2005,
A,10+ years,MORTGAGE,150000,CA,9.51,2001,
A,7 years,MORTGAGE,50000,TX,10.27,2006,
A,3 years,MORTGAGE,76300,AL,10.4,2005,
A,9 years,RENT,44304,MN,16.71,2003,
A,5 years,RENT,40000,CA,20.7,1993,
A,4 years,MORTGAGE,68000,AZ,14.88,2002,
A,6 years,RENT,40000,WI,12.51,2007,
A,9 years,MORTGAGE,96000,KY,15.54,2002,
A,2 years,RENT,36000,NC,21.17,2008,
A,10+ years,MORTGAGE,50000,FL,29.52,1998,
A,10+ years,OWN,150000,TX,14.11,2000,
A,10+ years,RENT,42000,CO,19.09,2004,
A,10+ years,RENT,60000,CA,8.14,2003,
A,1 year,MORTGAGE,87000,MA,6.45,2009,
A,10+ years,MORTGAGE,102000,WA,8.22,2000,
A,4 years,MORTGAGE,98400,SC,13.85,2003,
A,5 years,RENT,44500,WI,9.22,1989,
A,2 years,RENT,34000,WI,13.06,2010,
A,10+ years,RENT,250000,HI,14.44,2004,
A,5 years,OWN,48000,NY,18.03,2000,
A,< 1 year,RENT,85000,FL,17.32,2000,
A,1 year,MORTGAGE,275000,NV,19.91,2002,
A,8 years,MORTGAGE,221000,OK,19.62,2002,
A,10+ years,MORTGAGE,73000,OH,32.91,1993,
A,2 years,RENT,60000,TX,24.08,2001,
A,4 years,MORTGAGE,55000,CT,26.18,2002,
A,8 years,MORTGAGE,60000,PA,27.92,1992,
A,2 years,MORTGAGE,60000,AR,18.4,2004,
A,2 years,MORTGAGE,89250,GA,25.27,2002,
A,n/a,OWN,30000,MD,21.52,1963,
A,2 years,MORTGAGE,60000,MN,28.64,2002,
A,10+ years,MORTGAGE,33000,OH,13.93,2006,
A,10+ years,MORTGAGE,65000,NV,25.3,2000,
A,10+ years,MORTGAGE,52000,TX,26.81,2002,
A,7 years,RENT,110000,IL,22.5,1997,
A,6 years,MORTGAGE,180000,CA,11.68,1989,
A,4 years,OWN,48000,OH,31.87,1996,
A,9 years,RENT,74000,NJ,6.36,2000,
A,2 years,MORTGAGE,175000,PA,10.72,1992,
A,7 years,MORTGAGE,64000,TX,7.29,2004,
A,10+ years,MORTGAGE,55000,MN,10.82,2004,
A,10+ years,MORTGAGE,135000,CA,15.55,1997,
A,10+ years,MORTGAGE,85000,MN,24.47,2006,
A,6 years,MORTGAGE,62097,CO,16.66,2006,
A,5 years,RENT,81000,NY,20.61,2001,
A,10+ years,MORTGAGE,85000,OH,16.26,1992,
A,n/a,RENT,24000,OR,32.45,1997,
A,n/a,MORTGAGE,94000,TX,22.11,1969,
A,10+ years,RENT,18000,CA,29.67,2007,
A,< 1 year,MORTGAGE,75000,CT,13.15,2004,
A,9 years,MORTGAGE,48000,FL,25.13,1998,
A,n/a,OWN,40000,TN,22.14,1989,
A,5 years,MORTGAGE,300000,IL,6.65,2004,
A,1 year,MORTGAGE,45000,MO,17.23,2001,
A,< 1 year,MORTGAGE,63000,MI,17.41,2001,
A,10+ years,MORTGAGE,140000,LA,9.02,1986,
A,10+ years,MORTGAGE,130000,TX,7.74,2005,
A,10+ years,MORTGAGE,95000,FL,22.9,1995,
A,5 years,OWN,104000,MA,16.52,1992,
A,< 1 year,RENT,130000,TX,11.12,2005,
A,10+ years,OWN,55000,MD,9.56,2008,
A,n/a,MORTGAGE,33012,TX,14.28,1977,
A,1 year,RENT,37440,OK,23.24,2003,
A,10+ years,MORTGAGE,129700,NY,23.15,1990,
A,8 years,MORTGAGE,120000,NJ,12.11,2002,
A,< 1 year,OWN,31000,AR,17.69,2007,
A,3 years,RENT,54000,TX,23.42,2004,
A,10+ years,MORTGAGE,66000,MI,18.56,2004,
A,7 years,MORTGAGE,225000,NM,26.06,1987,
A,5 years,RENT,185000,NY,7.07,2007,
A,4 years,RENT,97000,NY,7.56,1995,
A,10+ years,OWN,75000,CA,11.65,1996,
A,1 year,RENT,75000,CA,18.91,2003,
A,7 years,MORTGAGE,40000,WI,10.44,2001,
A,7 years,RENT,120000,NY,12.14,1980,
A,< 1 year,MORTGAGE,99500,TX,18.15,2002,
A,2 years,MORTGAGE,31872,OR,12.46,2007,
A,10+ years,MORTGAGE,75000,MA,18,1995,
A,5 years,MORTGAGE,62000,AZ,9.22,1998,
A,8 years,OWN,92000,NH,11.73,1995,
A,10+ years,OWN,89000,TX,10.46,1991,
A,2 years,RENT,58000,IN,24.35,1998,
A,10+ years,MORTGAGE,75000,CO,24.58,2004,
A,3 years,MORTGAGE,185000,MI,16.82,1993,
A,10+ years,OWN,120000,AZ,23.67,1997,
A,2 years,RENT,105000,MS,15.25,1989,
A,10+ years,MORTGAGE,155000,CA,6.43,2003,
A,10+ years,MORTGAGE,75000,GA,29.6,2003,
A,< 1 year,OWN,88000,NY,29.86,2007,
A,10+ years,MORTGAGE,135000,NY,17.74,1988,
A,7 years,MORTGAGE,52000,MO,21.95,2003,
A,7 years,OWN,40000,SC,16.77,1995,
A,1 year,RENT,19200,NY,5.06,2013,
A,2 years,RENT,25000,CA,18.96,1994,
A,5 years,MORTGAGE,56000,OR,29.92,1978,
A,7 years,MORTGAGE,56000,TN,18.02,2002,
A,3 years,MORTGAGE,87200,TX,14.49,1994,
A,1 year,MORTGAGE,153700,PA,12.06,2003,
A,10+ years,MORTGAGE,1000000,IL,5.86,1999,
A,1 year,RENT,45000,MN,29.71,2008,
A,10+ years,RENT,42000,VA,28.57,1999,
A,4 years,MORTGAGE,100000,PA,34.92,1993,
A,10+ years,RENT,90000,CA,8.92,2003,
A,10+ years,MORTGAGE,337000,TX,18.74,1990,
A,2 years,RENT,52000,CA,7.39,2005,
A,n/a,MORTGAGE,74104,FL,9.99,1994,
A,2 years,MORTGAGE,36250,SD,17.75,2010,
A,10+ years,RENT,52000,MS,9.07,2005,
A,3 years,MORTGAGE,250000,FL,8.18,1986,
A,10+ years,RENT,43576,HI,28.31,2007,
A,3 years,MORTGAGE,38600,FL,19.65,2002,
A,3 years,OWN,86000,IL,10.48,1992,
A,7 years,MORTGAGE,73000,MD,14.59,2001,
A,10+ years,RENT,200000,NY,7.87,2002,
A,n/a,MORTGAGE,110000,IL,8.68,1998,
A,9 years,OWN,32000,DE,17.14,2006,
A,10+ years,MORTGAGE,165000,VA,22.71,1991,
A,1 year,RENT,110000,CA,18.34,2006,
A,10+ years,RENT,23000,MA,3.91,2005,
A,8 years,RENT,39000,TX,21.29,2001,
A,5 years,MORTGAGE,52000,NY,24.6,2006,
A,10+ years,MORTGAGE,70000,CA,16.97,2003,
A,n/a,OWN,55000,TX,27.56,1965,
A,2 years,MORTGAGE,65000,VA,12.85,2004,
A,6 years,MORTGAGE,200000,CA,3.39,2008,
A,< 1 year,MORTGAGE,65000,MN,28.71,2003,
A,10+ years,MORTGAGE,40000,NY,19.02,1998,
A,< 1 year,MORTGAGE,150000,CT,16.93,2006,
A,10+ years,MORTGAGE,67000,IL,6.05,2000,
A,10+ years,RENT,110000,NY,11.67,1994,
A,10+ years,MORTGAGE,44600,GA,29.26,2004,
A,7 years,MORTGAGE,120000,AR,0.35,2005,
A,10+ years,MORTGAGE,122000,OH,11.79,2002,
A,10+ years,MORTGAGE,84000,OH,15.93,1991,
A,10+ years,MORTGAGE,350000,PA,6.61,1993,
A,10+ years,MORTGAGE,63300,TX,7.55,1990,
A,< 1 year,MORTGAGE,36253,OH,20.75,2005,
A,n/a,OWN,72000,MO,27.12,1975,
A,10+ years,MORTGAGE,118000,NH,29.48,1982,
A,10+ years,MORTGAGE,70000,GA,25.15,2002,
A,1 year,OWN,100000,TX,9.04,2005,
A,< 1 year,OWN,43000,FL,33.99,2006,
A,9 years,MORTGAGE,225000,CA,7.79,1991,
A,1 year,RENT,100000,CA,11.99,1995,
A,4 years,MORTGAGE,224258,CA,16.68,1983,
A,5 years,MORTGAGE,52000,NC,34.89,2002,
A,n/a,MORTGAGE,65000,TX,31.79,1990,
A,9 years,OWN,41000,CA,23.38,1984,
A,10+ years,OWN,320000,NY,14.53,1980,
A,10+ years,MORTGAGE,57931,MO,15.27,2003,
A,2 years,RENT,55000,TX,14.42,2006,
A,3 years,RENT,50000,NJ,19.19,2013,
A,8 years,MORTGAGE,127000,MI,12.52,2006,
A,10+ years,MORTGAGE,60000,CO,29.46,1998,
A,< 1 year,OWN,42000,MI,18.37,2010,
A,3 years,RENT,110000,MA,12.6,1994,
A,< 1 year,RENT,72000,IL,22.9,2003,
A,10+ years,RENT,68000,FL,9.25,2005,
A,10+ years,MORTGAGE,68000,AL,8.28,2000,
A,n/a,MORTGAGE,70000,NY,15.86,2004,
A,3 years,RENT,36000,MI,18.47,2000,
A,6 years,RENT,189000,AZ,15.12,1996,
A,2 years,MORTGAGE,52000,MI,1.75,1995,
A,10+ years,MORTGAGE,100000,CA,17.32,2007,
A,10+ years,MORTGAGE,73000,MO,5.01,1989,
A,10+ years,RENT,80000,CA,15.55,1974,
A,n/a,MORTGAGE,60000,NC,25.42,1996,
A,4 years,RENT,52000,TX,26.17,2007,
A,10+ years,MORTGAGE,42036.8,AZ,79.56,1989,
A,3 years,RENT,75000,CA,15.33,2006,
A,7 years,MORTGAGE,82000,MD,11.84,2009,
A,10+ years,MORTGAGE,50000,CT,18.75,2000,
A,< 1 year,MORTGAGE,25000,MN,54.68,1997,
A,9 years,MORTGAGE,85000,OH,15.28,2000,
A,10+ years,MORTGAGE,35000,FL,28.09,1995,
A,7 years,MORTGAGE,400000,WI,9.34,1987,
A,3 years,RENT,90000,MN,23.41,2001,
A,9 years,MORTGAGE,105000,CA,13.57,2002,
A,5 years,RENT,38400,CO,26.16,2001,
A,2 years,RENT,72000,MA,13.1,1997,
A,n/a,RENT,75000,NJ,12.3,1998,
A,2 years,MORTGAGE,80000,AZ,21.45,1985,
A,7 years,RENT,43600,NJ,17.64,2002,
A,3 years,MORTGAGE,28384.8,NC,6.77,2012,
A,10+ years,MORTGAGE,1344000,CA,3.52,2001,
A,5 years,MORTGAGE,88161,NY,14.2,2003,
A,2 years,RENT,172120,CA,23.4,2007,
A,6 years,MORTGAGE,100000,MO,20.2,1990,
A,n/a,MORTGAGE,45000,NC,10.03,1970,
A,9 years,MORTGAGE,85000,CA,9.28,1996,
A,10+ years,MORTGAGE,109000,CA,15.45,2000,
A,10+ years,MORTGAGE,85000,LA,14.74,2004,
A,2 years,RENT,100000,VA,21.06,1998,
A,10+ years,MORTGAGE,39000,TX,14.71,1994,
A,< 1 year,MORTGAGE,66000,CA,33.78,1998,
A,9 years,MORTGAGE,132800,MD,13.11,1998,
A,8 years,MORTGAGE,98000,CA,11.81,2002,
A,8 years,MORTGAGE,70000,MN,5.26,2006,
A,5 years,RENT,86000,MN,11.82,1994,
A,7 years,MORTGAGE,72000,IL,15.52,2005,
A,4 years,MORTGAGE,77000,PA,15.49,1986,
A,7 years,MORTGAGE,202000,TX,9.65,1994,
A,6 years,MORTGAGE,60000,SC,19.89,2002,
A,< 1 year,RENT,240000,CA,19.17,1993,
A,8 years,RENT,244660,PA,11.54,1993,
A,2 years,RENT,128000,WI,12.62,2003,
A,10+ years,OWN,135000,FL,22.82,1979,
A,7 years,OWN,60000,NJ,2.52,1986,
A,10+ years,RENT,120000,HI,22.67,1992,
A,3 years,MORTGAGE,65000,AR,30.19,2008,
A,10+ years,MORTGAGE,50290,NJ,26.01,2009,
A,6 years,MORTGAGE,235000,NY,12.36,2001,
A,7 years,OWN,60000,MI,10.74,1998,
A,10+ years,MORTGAGE,90000,AL,16.75,1988,
A,6 years,OWN,50000,FL,8.54,2005,
A,2 years,RENT,150000,NY,19.16,2004,
A,< 1 year,MORTGAGE,55000,TX,43.18,1998,
A,1 year,RENT,28200,TN,19.49,2004,
A,10+ years,MORTGAGE,40000,MA,16.47,1996,
A,10+ years,MORTGAGE,95000,NH,14.51,1995,
A,10+ years,MORTGAGE,40000,PA,5.7,2005,
A,10+ years,MORTGAGE,90000,TX,16.83,2002,
A,5 years,OWN,180000,VA,17.7,1980,
A,10+ years,RENT,570380,NY,0.56,2000,
A,10+ years,MORTGAGE,105000,PA,13.85,1990,
A,5 years,RENT,70000,MD,12.31,2003,
A,10+ years,RENT,160000,CA,8.06,1986,
A,2 years,MORTGAGE,100000,TX,14.95,2001,
A,2 years,MORTGAGE,19000,MD,22.55,1989,
A,7 years,RENT,120000,NY,3.62,2002,
A,10+ years,MORTGAGE,87276,CT,6.81,1996,
A,10+ years,MORTGAGE,66000,CA,15.25,2011,
A,10+ years,RENT,75000,CA,10.26,1997,
A,3 years,OWN,170000,RI,5.8,1997,
A,10+ years,RENT,97136,NY,13.06,2006,
A,< 1 year,MORTGAGE,124000,TN,13.32,2000,
A,9 years,RENT,79500,NJ,10.64,2013,
A,2 years,MORTGAGE,69000,TX,8.35,2005,
A,6 years,MORTGAGE,69800,NC,25,2007,
A,1 year,MORTGAGE,66950,SC,19.84,2009,
A,4 years,MORTGAGE,51000,KS,2.99,2001,
A,10+ years,MORTGAGE,40000,TX,25.71,1996,
A,1 year,MORTGAGE,125000,CA,7.73,2001,
A,10+ years,MORTGAGE,75000,TX,18.34,1994,
A,4 years,OWN,49000,TX,12.56,2013,
A,3 years,MORTGAGE,400000,TX,15.8,1996,
A,4 years,MORTGAGE,100000,VA,3.92,2003,
A,4 years,RENT,40000,MI,5.22,2007,
A,10+ years,RENT,60000,NJ,29.92,1999,
A,3 years,MORTGAGE,90000,KY,23,1996,
A,10+ years,MORTGAGE,87562,GA,16.57,1979,
A,10+ years,MORTGAGE,105000,IN,16.11,2002,
A,10+ years,OWN,150000,CA,9.47,2003,
A,6 years,MORTGAGE,61000,TN,18.54,1998,
A,2 years,RENT,58263,OK,17.75,2003,
A,10+ years,MORTGAGE,69000,FL,16.21,1990,
A,n/a,MORTGAGE,120000,CA,32.22,1994,
A,1 year,MORTGAGE,70000,IN,20.74,1992,
A,10+ years,RENT,52000,FL,13.13,2004,
A,10+ years,MORTGAGE,90000,TX,12.24,1992,
A,2 years,RENT,50000,NV,4.99,1990,
A,10+ years,OWN,60000,MN,25.18,2004,
A,10+ years,OWN,52000,NC,27.83,1977,
A,7 years,MORTGAGE,114000,IL,18.16,1997,
A,2 years,RENT,50000,TX,16.32,2005,
A,8 years,MORTGAGE,75000,CA,33.65,1999,
A,4 years,MORTGAGE,106000,FL,21.93,1999,
A,n/a,OWN,47952,NY,0.63,2003,
A,6 years,RENT,180000,TX,14.49,1995,
A,10+ years,MORTGAGE,180000,AK,8.8,1997,
A,4 years,MORTGAGE,85000,CA,5.22,1982,
A,< 1 year,MORTGAGE,31000,WI,37.82,1988,
A,10+ years,MORTGAGE,75000,PA,28.82,1990,
A,8 years,RENT,81000,NJ,6.15,1978,
A,9 years,MORTGAGE,53000,TX,14.88,1982,
A,1 year,MORTGAGE,135000,NC,24.03,2003,
A,< 1 year,RENT,93341,CA,14.76,2007,
A,n/a,RENT,44999,NY,16.59,1988,
A,9 years,MORTGAGE,66600,OH,12.18,2005,
A,10+ years,MORTGAGE,92000,NE,29.9,1995,
A,3 years,MORTGAGE,40000,TN,12.9,2007,
A,4 years,MORTGAGE,115000,FL,13.26,2001,
A,10+ years,MORTGAGE,50000,IL,23.38,2007,
A,10+ years,RENT,72000,OH,13.2,1988,
A,7 years,RENT,65000,MD,16.03,2004,
A,10+ years,RENT,44000,FL,29.19,1997,
A,n/a,OWN,40000,CA,15.3,1993,
A,< 1 year,MORTGAGE,60000,IN,20.92,2008,
A,3 years,MORTGAGE,60000,MN,20.62,2005,
A,3 years,OWN,96000,VA,7.33,2004,
A,10+ years,MORTGAGE,85000,TX,4.4,1999,
A,10+ years,MORTGAGE,35000,NY,22.03,1997,
A,5 years,RENT,78000,MO,19.72,2006,
A,5 years,MORTGAGE,214000,MA,9.27,2006,
A,< 1 year,RENT,91000,MD,13.43,1999,
A,2 years,MORTGAGE,78800,MD,26.09,2003,
A,10+ years,OWN,57000,NY,9.8,2003,
A,3 years,RENT,60000,NY,19.24,2006,
A,7 years,OWN,71000,MN,12.75,1995,
A,2 years,RENT,220000,NJ,17.4,1996,
A,4 years,MORTGAGE,200000,OR,5.36,1996,
A,8 years,RENT,48000,MN,15.38,2005,
A,< 1 year,MORTGAGE,50000,OK,39.37,2001,
A,10+ years,MORTGAGE,91500,TN,12.42,2003,
A,2 years,OWN,64000,TX,21.96,2009,
A,10+ years,MORTGAGE,130000,PA,10.67,1993,
A,9 years,MORTGAGE,70000,RI,12.98,2006,
A,3 years,RENT,48000,PA,11,2014,
A,2 years,RENT,140000,LA,19.38,2004,
A,3 years,MORTGAGE,105000,WA,13.07,2004,
A,1 year,OWN,52000,CA,26.17,2001,
A,6 years,MORTGAGE,71000,TX,21.4,2003,
A,2 years,RENT,48750,NC,15.73,2004,
A,10+ years,RENT,28128,MA,20.78,1988,
A,10+ years,RENT,53000,FL,29.91,1994,
A,2 years,MORTGAGE,47000,NV,17.06,2005,
A,10+ years,MORTGAGE,65000,OH,18.63,2001,
A,6 years,RENT,45700,IN,34.85,2002,
A,10+ years,MORTGAGE,167000,CA,9.64,1994,
A,10+ years,RENT,90350,MD,10.75,2004,
A,1 year,RENT,51600,OH,23.69,1986,
A,2 years,MORTGAGE,225000,CO,9.47,2005,
A,2 years,RENT,56000,AZ,16.52,2012,
A,n/a,MORTGAGE,81000,CA,9.53,1995,
A,4 years,MORTGAGE,80000,PA,28.23,1999,
A,10+ years,RENT,70000,LA,29.02,2007,
A,10+ years,MORTGAGE,126880,MN,9.74,1999,
A,n/a,MORTGAGE,110000,CA,10.7,1994,
A,2 years,RENT,63000,MD,19.18,2004,
A,10+ years,MORTGAGE,56000,NJ,7.42,2009,
A,4 years,MORTGAGE,83500,FL,22.88,1988,
A,10+ years,MORTGAGE,210000,CA,12.54,2003,
A,10+ years,RENT,58540,FL,17.28,1995,
A,10+ years,OWN,40000,OK,16.99,1988,
A,10+ years,MORTGAGE,57000,NJ,27.28,1994,
A,2 years,MORTGAGE,30000,CO,11.44,2000,
A,4 years,MORTGAGE,100000,CO,17.83,2001,
A,10+ years,MORTGAGE,62000,LA,17.75,2002,
A,9 years,RENT,62400,CA,14.9,2002,
A,1 year,MORTGAGE,43000,MO,11.39,2003,
A,3 years,MORTGAGE,36000,MO,18.73,2006,
A,10+ years,RENT,100670,CA,4.33,2004,
A,1 year,RENT,65000,AZ,26.77,1996,
A,10+ years,OWN,27000,IL,11.78,2002,
A,10+ years,MORTGAGE,130000,CT,20.35,2002,
A,10+ years,MORTGAGE,100000,CA,11.65,2003,
A,n/a,MORTGAGE,60000,MA,1.92,1999,
A,10+ years,MORTGAGE,101000,NV,18.46,2004,
A,1 year,RENT,55000,OH,24.24,2005,
A,7 years,MORTGAGE,99283.69,NV,19.65,1994,
A,5 years,RENT,115000,NY,22.47,2006,
A,10+ years,MORTGAGE,45000,MT,30.23,1998,
A,3 years,MORTGAGE,230000,CO,20.18,2000,
A,10+ years,MORTGAGE,99000,MD,7.02,2008,
A,10+ years,MORTGAGE,90000,PA,20.72,1982,
A,10+ years,MORTGAGE,100000,NV,27.67,2000,
A,10+ years,MORTGAGE,125000,AR,5.71,1997,
A,3 years,RENT,82389.6,CA,7.88,2003,
A,9 years,MORTGAGE,500000,AZ,5.19,2009,
A,10+ years,OWN,77000,NC,10.89,1997,
A,3 years,RENT,167100,DC,9.54,2001,
A,1 year,RENT,90000,NY,25.59,2004,
A,10+ years,MORTGAGE,145000,OH,12.46,1997,
A,10+ years,OWN,63000,TX,21.9,1989,
A,10+ years,OWN,456000,NC,16.44,1997,
A,n/a,MORTGAGE,61000,GA,19.63,1998,
A,3 years,MORTGAGE,95000,MD,14.62,2000,
A,9 years,MORTGAGE,94000,CA,20.87,2000,
A,2 years,MORTGAGE,40000,IN,27.21,1995,
A,2 years,RENT,51000,TX,21.65,2008,
A,6 years,MORTGAGE,215000,OK,14.73,1989,
A,2 years,RENT,36000,OR,34.7,2002,
A,1 year,OWN,35000,NJ,20.82,1999,
A,10+ years,RENT,81000,FL,12.47,2010,
A,6 years,RENT,175000,CA,19.52,1995,
A,1 year,MORTGAGE,150000,NV,16.31,1983,
A,5 years,MORTGAGE,85000,MI,26.74,2002,
A,10+ years,RENT,25000,CO,13.25,2002,
A,10+ years,MORTGAGE,97000,VA,17.07,2001,
A,< 1 year,RENT,72000,IL,12.68,1997,
A,10+ years,MORTGAGE,80000,FL,12.29,2002,
A,3 years,MORTGAGE,85000,NJ,19.47,2008,
A,1 year,RENT,53000,TX,15.39,2001,
A,5 years,MORTGAGE,80000,NJ,22.36,1994,
A,10+ years,MORTGAGE,46000,MD,28.39,2002,
A,n/a,MORTGAGE,60000,MI,15.78,1998,
A,2 years,MORTGAGE,56000,CO,25.98,2002,
A,10+ years,MORTGAGE,78000,GA,12.82,2002,
A,< 1 year,OWN,26000,AL,4.76,2013,
A,10+ years,MORTGAGE,200000,NM,14.6,1984,
A,10+ years,MORTGAGE,50000,MI,10.49,1998,
A,n/a,MORTGAGE,73800,NY,14.2,2003,
A,8 years,MORTGAGE,117000,PA,14.54,2004,
A,6 years,RENT,77000,MD,22.13,2006,
A,2 years,MORTGAGE,137000,FL,16.03,1999,
A,6 years,MORTGAGE,130000,MA,8.92,1998,
A,10+ years,MORTGAGE,90000,OH,8.62,1990,
A,10+ years,MORTGAGE,162000,NY,14.51,1997,
A,5 years,MORTGAGE,170000,MO,6.89,2004,
A,10+ years,MORTGAGE,240000,MA,26.93,2004,
A,n/a,MORTGAGE,75072.6,CA,28.37,2001,
A,3 years,MORTGAGE,285000,CA,17.49,1986,
A,9 years,MORTGAGE,400000,FL,6.88,2008,
A,2 years,MORTGAGE,54000,WI,7.11,1999,
A,2 years,MORTGAGE,235000,MN,21.98,2000,
A,< 1 year,RENT,50000,IL,5.86,1985,
A,3 years,RENT,65000,GA,26.07,1979,
A,2 years,RENT,49000,VA,17.19,2006,
A,< 1 year,RENT,150000,TX,14.37,2003,
A,10+ years,MORTGAGE,250000,TX,18.37,1977,
A,4 years,MORTGAGE,55238,SC,23.33,1992,
A,4 years,RENT,108000,TX,24.87,1975,
A,10+ years,MORTGAGE,70000,TX,28.08,2003,
A,10+ years,MORTGAGE,95000,NY,21.94,1998,
